system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Cori,00572876-D,861,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q2,2022-04-05T11:57:56,Cori_calibration/2022Q2,2,ibuprofen,3.7548978741142145,3.881617340558566,4.095039599833264,50.408075028798976,1.268880762624679,mg/mL,39.94585360490136,572.6200670155174,40.13915154093034,BMB,0.0820812971007121,0.14396777177800102,0.15839696470750564,0.18414009057270908,0.189075250464235,0.13711450026992988,[],0.038729900685539054,0.0639344245499891,0.06835944907599245,0.07742896093536,0.07902939802571884,0.06443732000617297,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07267718026375691,50.48607552572627,3.887818398776352,0.0014967600352786858,5.918499801411921e-05,1.0220764211791153,9.493955469945903e-06,4.237823189702839,7554.635715760167,1.189090544082302,1.3171188014025992,0.16028383294027923,1.1585594007012996,11.697810813021784,11.841806914329691,10.356051000375246,12822.67547557436,12389.300356458316,10066.37859335922
Cori,00572876-D,1013,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q2,2022-05-10T10:35:48,Cori_calibration/2022Q2,2,ibuprofen,3.7582325969153816,3.884952063359733,4.101709045435598,50.39259619173822,1.269366377601755,mg/mL,39.978476960222345,572.2937997339346,40.12530546421224,BMB,0.08343599882316921,0.1452890954443724,0.15632226587790932,0.18535228301037554,0.1901985192547233,0.13710240308814248,[],0.03674987960682907,0.0619210254151934,0.06628475024639613,0.07530643057185937,0.07681794401504005,0.06241408745130972,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07468831563683276,50.50539966957626,3.8931934792057694,0.001536732483388592,6.970288787098378e-05,1.15705329806472,1.0355375466791837e-05,4.384997067797597,5450.949497413145,1.2306537542866776,1.3583443446165582,0.21023387373774566,1.179172172308279,11.678261971078154,11.87183992094642,10.315121861856651,12846.983826056145,12010.861384831001,9821.39227077595
Cori,00572876-D,1143,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q2,2022-06-07T12:05:15,Cori_calibration/2022Q2,2,ibuprofen,3.7615673197165487,3.8882867861609003,4.121717382242601,50.4494684404693,1.2693443464749612,mg/mL,40.003313519142,554.5134494403312,40.13144336395969,BMB,0.08291050332993377,0.14856933330653765,0.16294923043257592,0.19209931025065474,0.1969662804001704,0.14097115743506627,[],0.03955910691476072,0.06520126327735865,0.06957699199989564,0.07871873501097149,0.08025098235932004,0.06568785477844763,0.04335139641517305,0.08336807002917901,0.09337223843268028,0.11338057523968326,0.11671529804085035,0.07528330265661864,50.50452298190508,3.895631754150906,0.0016565461443326928,7.785597428839141e-05,1.1547464528378806,1.2484546112699072e-05,4.549521081786693,6266.698566799287,1.2201625840651578,1.341998780758161,0.18046298574045314,1.1709993903790805,11.545311333883664,11.543059697043367,9.92742870560082,12172.394819556843,12184.486758482071,9126.68456786259
Cori,00572876-D,1075,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q2,2022-05-23T13:05:39,Cori_calibration/2022Q2,2,ibuprofen,3.768236765318883,3.891621508962068,3.9483117965819092,46.01553097556102,1.1567597970019086,mg/mL,36.26701842172301,572.4565465810105,35.7231133247963,BM,0.0820349144262722,0.14310418777428913,0.15550690606472628,0.18271272759133028,0.18764933529504457,0.13710120637127687,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.038683518011099594,0.06379438187293252,0.06819425517848865,0.07724697439898298,0.07880896453926844,0.06436059101881053,0.043351396415172605,0.07930980590135661,0.08731265088623763,0.1054657531923473,0.10884037075577613,0.07274061535246634,46.02443045592261,3.890358089270997,0.0008994800850524251,-9.283419194437123e-06,-0.3441284933775188,2.1376466954207155e-06,2.6421217316933374,5876.163744590103,1.1826529712841145,1.280351998239578,-0.04212615924897799,1.140175999119789,11.710940595437911,11.867733938060821,11.697285619327856,12891.356551186393,12467.331177448734,16837.190973642857
Cori,00572876-D,1041,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q2,2022-05-17T11:29:50,Cori_calibration/2022Q2,2,ibuprofen,3.768236765318883,3.891621508962068,4.1117132138391,50.43462214015897,1.269267268636502,mg/mL,39.9890901803348,572.9062324143118,40.17953908633508,BMB,0.08073901829973096,0.1459525746586987,0.15697251557399028,0.1859992149099421,0.18753227832247976,0.13708528070625237,[],0.03738762188455835,0.06258450462952014,0.06693499994247754,0.07595336247142637,0.07748642588396404,0.06308924040722319,0.043351396415172605,0.08336807002917856,0.09003751563151274,0.11004585243851572,0.11004585243851572,0.07399604029902918,50.50145581283424,3.8992273530103305,0.0015274523220906281,6.757773327548103e-05,1.1320148545257938,1.0265420863185582e-05,4.399886091829907,6232.863839627404,1.2244304192583635,1.3451485128690372,0.19460929742887864,1.1725742564345185,11.719141306011812,11.867871644817516,10.357298483837647,12894.351990966474,12870.7550697096,9915.018459160536
Cori,00621320-N,30,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q2,2022-06-28T09:55:21,Cori_calibration/2022Q2,2,ibuprofen,3.7615673197165487,3.8882867861609003,4.1117132138391,50.357403336444285,1.2688254879880563,mg/mL,39.956993936541515,572.0892683222862,40.14148977317375,BMB,0.08346706924140879,0.14536724735548345,0.15638953159373958,0.18551913970093192,0.1903182019184828,0.1371494550596366,[],0.03678095002506865,0.061999177326304444,0.0663520159622264,0.07547328726241576,0.07693762667879955,0.06250425362246315,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07464520143717346,50.48387597447729,3.896448278040188,0.0015314042965660646,6.922026298256235e-05,1.1550437995334204,1.0319738409745278e-05,4.400367680406188,6501.252004528261,1.229038421606666,1.3569672952027672,0.2085569285189253,1.1784836476013836,11.520527412478842,11.862756200043787,10.277241834672031,12860.219725203933,12022.534019163797,9872.490344538643
Cori,00621320-N,1,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q2,2022-06-21T13:12:23,Cori_calibration/2022Q2,2,ibuprofen,3.77157148812005,3.894956231763235,4.1117132138391,50.48635649834282,1.2692749085509334,mg/mL,40.00281421441637,572.2787002929913,40.140419414153044,BMB,0.08328403386483263,0.14518898739402264,0.1562081867316829,0.18540845795268446,0.19021706288992624,0.13718629164879426,[],0.03659791464849249,0.061820917364844075,0.06617067110016972,0.07536260551416873,0.07683648765024342,0.0623179505288487,0.04668611921634014,0.08336807002917856,0.09003751563151319,0.11004585243851572,0.11338057523968281,0.07486834111994556,50.50175982900433,3.903328221881759,0.0015345527841051424,7.004370276651559e-05,1.1651889280732726,1.029889895228321e-05,4.373479892213098,5582.288599897313,1.2301091283118275,1.3606861489316564,0.21371637113340464,1.180343074465828,11.50507210369653,11.835998746234717,10.334243824543833,12897.44584524595,12116.897223138214,9886.06205305468
Cori,00621320-N,787,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-12-12T15:21:11,Cori_calibration/2022Q4,2,ibuprofen,3.768236765318883,3.898290954564402,4.118382659441434,50.351258833577326,1.2683980095795995,mg/mL,40.087757123288334,571.5534087620389,40.25941670298091,BMB,0.08250595052615184,0.14438193832978152,0.15881688506705904,0.18457058362672374,0.18950019715237065,0.1372223203738394,[],0.03915455411097879,0.06434859110177005,0.06877936943554586,0.0778594539893751,0.07945434471385493,0.06488849843796896,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07233382193587046,50.466865267131475,3.9041213906312673,0.0015032096135933627,5.909749712129112e-05,1.014004240748143,9.816637665872791e-06,4.344338651988707,6789.180227898231,1.1852804904842429,1.3090773639018114,0.1503804102236193,1.1545386819509058,11.682220675160359,11.858035942436311,10.374080434352365,12912.75661782084,12367.665225801491,10109.48322111352
Cori,00621320-N,659,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-11-14T15:37:35,Cori_calibration/2022Q4,2,ibuprofen,3.7615673197165487,3.884952063359733,4.108378491037932,50.348154202750855,1.2680388601331458,mg/mL,40.106907841143,571.5580288496045,40.27183405140657,BMB,0.08119137786901387,0.14637437191367164,0.15749938154653176,0.18311582640097157,0.18807940800231426,0.13719909320753132,[],0.03783998145384082,0.06300630188449263,0.06746186591501857,0.07640469676362249,0.0780335555637981,0.06355729134594057,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07364180186159075,50.45257358360742,3.8921242397265234,0.0015231803726420178,6.590088101015482e-05,1.1085727994724883,1.0291192813296804e-05,4.435708983863965,6190.269790898252,1.1983283368526891,1.334643126309804,0.1837702867846162,1.1673215631549019,11.89014510590392,11.862659752826719,10.31761434152858,12828.8825593021,12684.147102831968,9908.775615604794
Cori,00621320-N,886,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q4,2023-01-03T15:52:55,Cori_calibration/2022Q4,2,ibuprofen,3.768236765318883,3.891621508962068,4.108378491037932,50.35842030008474,1.2681803871120325,mg/mL,40.11389184309737,571.7565626407525,40.26781137604731,BMB,0.08066556227072663,0.14587680867364572,0.15693563885526451,0.18611899061848725,0.19102201782309303,0.13721136175211512,[],0.03731416585555403,0.06250873864446715,0.06689812322375177,0.07607313817997152,0.07764144258341021,0.06303595253827687,0.043351396415172605,0.08336807002917856,0.09003751563151274,0.11004585243851572,0.11338057523968281,0.07417540921383825,50.45820538622423,3.89926366351034,0.001519076166350053,6.56628021551576e-05,1.1090473474046718,9.875473804245247e-06,4.2795572596726394,6859.749476118349,1.223289817347699,1.3458900084590935,0.19607672357681555,1.1729450042295466,11.849035911882485,11.86032398808288,10.34925597755826,12870.66610321711,12894.206589762744,9969.689673563269
Cori,00621320-N,721,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-11-28T15:08:42,Cori_calibration/2022Q4,2,ibuprofen,3.7582325969153816,3.884952063359733,4.101709045435598,50.439009157784874,1.267977885973494,mg/mL,40.14397002385657,571.3814978739438,40.25838527584187,BMB,0.08259989893560427,0.1444697194693476,0.158894877932799,0.18460203289011856,0.18950972789393195,0.13722029047492112,[],0.03924850252043122,0.0644363722413357,0.06885736230128581,0.07789090325276948,0.07946387545541578,0.06495806709681062,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.0722622233781105,50.45014723045139,3.8907099838632533,0.0014994455080123274,5.849719020294007e-05,1.0074858954748973,9.709981420073732e-06,4.318739649700425,5586.794539658915,1.18500380134926,1.3075946074953249,0.14869635431219733,1.1537973037476623,11.591503841858863,11.859848049423272,10.420696222113207,12824.919351688042,12255.246799417404,10065.622561109414
Cori,00621320-N,592,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-10-31T15:26:17,Cori_calibration/2022Q4,3,ibuprofen,3.7615673197165487,3.8882867861609003,4.1117132138391,50.42315247977519,1.26847698841808,mg/mL,39.90351253201483,571.6658217393884,35.5706555881579,BMB,0.08286650561002151,0.14474333863528166,0.15584268594615702,0.1849466329180678,0.18982768536185857,0.13722833404121282,[],0.036180386393681374,0.06137526860610265,0.06580517031464383,0.07490078047955162,0.07644711012217531,0.061914134909878626,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07531419913133419,50.47000808295873,3.8970497471528334,0.0015437880374245005,7.153330523849376e-05,1.1793067528033176,1.0427287391643707e-05,4.375180763152532,7135.043664756804,1.23461085274378,1.3682437899788682,0.22302679467711106,1.184121894989434,11.562676260591807,11.860208526578742,11.789339251424273,12845.439840240688,12197.428825950952,9793.296595727023
Cori,00621320-N,504,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-10-11T13:54:06,Cori_calibration/2022Q4,2,ibuprofen,3.7649020425177158,3.8882867861609003,4.108378491037932,50.30359099492118,1.2680086732532354,mg/mL,40.07534962766039,571.3370334054874,40.24272388777929,BMB,0.08324305178909697,0.1451599755653774,0.15618164828502712,0.1853568565589936,0.19022233033060143,0.13718910646259452,[],0.03655693257275683,0.0617919055361984,0.06614413265351393,0.07531100412047742,0.07684175509091817,0.062279905562352855,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07490920090024167,50.4513723529261,3.8967026680639454,0.0015383051768906512,7.078322249359838e-05,1.1731852068822544,1.04633862969222e-05,4.4216794597452775,5335.373111028721,1.2306093825443642,1.3612320854392503,0.2145746346644299,1.1806160427196253,11.639606418653884,11.836447830088048,10.293930364022815,12852.786889225115,12087.329370354577,9828.202074956786
Cori,00621320-N,534,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-10-17T14:06:54,Cori_calibration/2022Q4,2,ibuprofen,3.768236765318883,3.891621508962068,4.108378491037932,50.39321324875606,1.2674822140004705,mg/mL,40.12861365350535,572.0534691965756,40.27860511624237,BMB,0.08039490080219247,0.145613042934571,0.15666800485179833,0.18588840823858677,0.19077592657290499,0.13718323131675803,[],0.037043504387019865,0.06224497290539244,0.06663048922028558,0.07584255580007104,0.07739535133322217,0.06277210292050084,0.043351396415172605,0.08336807002917856,0.09003751563151274,0.11004585243851572,0.11338057523968281,0.07441112839625719,50.43042288717271,3.8995151701077893,0.0015221042065235034,6.7105814062472e-05,1.1300393584031856,1.0006448630225426e-05,4.3190794977179054,6632.480687022975,1.2254888187616473,1.3512960310683253,0.20232813867481408,1.1756480155341626,11.901039075928601,11.863197319274914,10.327926860492399,12875.945094805524,12981.173290409432,9949.85619519891
Cori,00621320-N,853,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-12-29T10:45:39,Cori_calibration/2022Q4,2,ibuprofen,3.768236765318883,3.894956231763235,4.1117132138391,50.375108911170805,1.2683340851403315,mg/mL,40.113744785204595,571.849163311943,40.268552948844025,BMB,0.08147108128663261,0.14331565063224616,0.157823131245173,0.18346696357552927,0.18845600312372124,0.13722927127922224,[],0.03811968487145956,0.06328230340423469,0.06778561561365981,0.07675583393818064,0.07841015068520552,0.06385729185854006,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07337197942068219,50.46432151309123,3.9018025372200094,0.0015150256416247736,6.331419763111374e-05,1.0736707766973568,9.99501792256935e-06,4.354553299352496,6195.125081750327,1.1951336736390232,1.3282687605092618,0.17589207819700362,1.164134380254631,11.698072603068558,11.859890928819318,10.35877549493982,12889.368258821221,12662.164976739705,10013.483356678778
Cori,00621320-N,628,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-11-08T09:33:52,Cori_calibration/2022Q4,2,ibuprofen,3.768236765318883,3.894956231763235,4.1117132138391,50.32469391594293,1.2675153519718223,mg/mL,40.08707936312426,571.2467559406927,40.23501556318161,BMB,0.08292352247474444,0.1448398064691876,0.15590056941379116,0.1851128851221273,0.18999267389540586,0.1371463000183879,[],0.0362374032584043,0.06147173644000903,0.06586305378227797,0.07506703268361159,0.07661209865572305,0.06194959262142019,0.04668611921634014,0.08336807002917856,0.09003751563151319,0.11004585243851572,0.11338057523968281,0.07519670739696771,50.431741551043324,3.9036415552691817,0.0015377230720242624,7.076530220176068e-05,1.173554247898462,1.0283035818011815e-05,4.348756465044528,5947.942721103607,1.2329838978871788,1.3670413146822527,0.22148633364657222,1.1835206573411263,11.640250791833333,11.837866975807922,10.29186392158517,12904.968688940482,12222.483066926465,9865.680188683476
Cori,00621320-N,685,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-11-21T15:17:46,Cori_calibration/2022Q4,2,ibuprofen,3.7649020425177158,3.8882867861609003,4.1117132138391,50.32033206077144,1.2680369337678281,mg/mL,40.09156928858525,571.1630616299863,40.27018045005515,BMB,0.08306243097021104,0.1449649742789263,0.15609840636357442,0.18518103984761458,0.19001662313290524,0.13720007392920452,[],0.036376311753870905,0.061596904249747286,0.06606089073206123,0.07513518740909841,0.07663604789322198,0.06208444516238032,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.0751156287668242,50.45249692748628,3.896900279443324,0.0015421593790083316,7.171745464631082e-05,1.1842161463251946,1.0540133397019866e-05,4.431875874673214,5459.460529631224,1.2323190121250052,1.3629473449987168,0.21933840934297094,1.1814736724993584,11.541194154991654,11.858272785685582,10.26614347901599,12850.73212536235,12139.954775934222,9803.639193995255
Cori,00621320-N,816,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-12-19T12:18:57,Cori_calibration/2022Q4,2,ibuprofen,3.7548978741142145,3.881617340558566,4.105043768236765,50.31854710460917,1.2683320552455228,mg/mL,40.06606467882298,572.0086843951739,40.255609194943254,BMB,0.08069931147779474,0.14597885607866656,0.15700764452575955,0.18607328932868805,0.19099886015604284,0.1372033952151046,[],0.037347915062621695,0.06261078604948755,0.06697012889424636,0.07602743689017188,0.07761828491635958,0.06309313250024484,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07411026271485976,50.46424073720676,3.8892336405604384,0.0015265852721740706,6.726731247387722e-05,1.127775029346334,1.0277213367781304e-05,4.40994564670813,7592.086388869757,1.2237245982492266,1.3444429198231487,0.1949321658821837,1.1722214599115743,11.747716850913633,11.83676883793672,10.344683239149463,12806.065073670066,12817.270345744319,9869.709509949293
Cori,00621320-N,564,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-10-25T15:02:36,Cori_calibration/2022Q4,2,ibuprofen,3.7649020425177158,3.891621508962068,4.108378491037932,50.336805254117635,1.2680945722666814,mg/mL,40.08946079065002,571.6199389229704,40.25224018477306,BMB,0.0815806641524297,0.14342700429369293,0.1579126839685494,0.1835594797969451,0.18848941063797175,0.13721980910822706,[],0.0382292677372571,0.06339365706568145,0.06787516833703666,0.07684835015959646,0.07844355819945603,0.06397428253779003,0.043351396415172605,0.08003334722801148,0.09003751563151274,0.10671112963734863,0.11004585243851572,0.07324552657043704,50.45479054423148,3.898340555705747,0.0015125660782337599,6.248894025821967e-05,1.0622619489201546,9.918873424223165e-06,4.335444544072612,5769.823470671019,1.1942968158440228,1.3265162774172157,0.1727628994940689,1.1632581387086078,11.845932823617236,11.861438723895324,10.337463767197901,12869.081495948816,12606.55670528703,10012.599242408542
Cori,00621320-N,753,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-12-05T14:53:30,Cori_calibration/2022Q4,2,ibuprofen,3.7615673197165487,3.8882867861609003,4.101709045435598,50.352295352972966,1.2685070431229315,mg/mL,40.12019051269454,571.9749888217618,40.29303196141421,BMB,0.0810013948195154,0.14617277839988674,0.15720615776454183,0.18308974190562122,0.18804087708193906,0.137211191920394,[],0.037649998404342355,0.06280470837070773,0.06716864213302864,0.07637861226827214,0.0779950246434229,0.06338783286918348,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07382335905121051,50.47120405397967,3.8955945092091135,0.001520233619311228,6.511876910442116e-05,1.0986027555054894,1.0034384534786384e-05,4.341802604683266,5678.74692538331,1.1985668269445446,1.3404694924931242,0.1874247385138281,1.170234746246562,11.690236257413225,11.837207550210511,10.352630917247353,12848.649663485652,12765.60343512155,9945.033407617524
Cori,00621320-N,67,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-07-05T15:11:07,Cori_calibration/2022Q3,3,ibuprofen,3.831596498541059,3.8882867861609003,4.1117132138391,49.189852785575724,1.2366908657847204,mg/mL,38.754104441147334,573.4662699336714,37.17403460710929,MB,0.0807630395357175,0.14310124825983417,0.15549174780538877,0.1826624256865199,0.18759181331736752,0.13719848253940636,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03741164312054446,0.06256533262321717,0.06697327959164845,0.07604241492583519,0.07760721905104218,0.0631447665426248,0.04335139641517305,0.080535915636617,0.08851846821374032,0.10662001076068472,0.10998459426632534,0.07405371599678157,49.20513851509887,3.897980303277099,0.0014292639740551881,7.883380672793778e-05,1.4589614869304446,9.749797701603465e-06,4.772772245511018,6195.5226637896785,1.2010561859764193,1.3216982765881835,0.2564042136675094,1.1608491382940918,11.791835773381402,11.837225869442566,10.485367450687779,12851.030242983323,12841.064662609811,10578.01386299385
Cori,00621320-N,130,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-07-20T11:05:30,Cori_calibration/2022Q3,2,ibuprofen,3.7582325969153816,3.881617340558566,4.101709045435598,50.43028468364884,1.269832801122484,mg/mL,39.905023255027736,572.724294337879,40.06828240542156,BMB,0.08057265608538033,0.14572047935680743,0.15676799615544157,0.18597359584026796,0.1909514234550178,0.13717044756622787,[],0.037221259670207285,0.06235240932762842,0.06673048052392838,0.07592774340175179,0.07757084821533455,0.06292530501761684,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07424514254861103,50.523960125153344,3.8893732720357215,0.0015235047249848206,6.713385427346166e-05,1.1289530294412526,1.0115537609941145e-05,4.358141815011208,6849.292872765358,1.224674852090871,1.349271201474824,0.19870649402689475,1.174635600737412,11.876639259543902,11.837412520896569,10.311189211383322,12812.217716833706,12857.597980689563,9889.666196260123
Cori,00621320-N,156,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-07-25T15:40:36,Cori_calibration/2022Q3,2,ibuprofen,3.7582325969153816,3.884952063359733,4.105043768236765,50.52287617744557,1.2708475421863965,mg/mL,39.929087690914464,572.8977381320794,40.07189042305357,BMB,0.08103595523282792,0.14625377336342993,0.15735109821995463,0.18638970576971436,0.18807124319612223,0.13722028671401132,[],0.03768455881765487,0.06288570333425092,0.06731358258844145,0.0763438533311982,0.07802539075760606,0.0634206853343997,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11004585243851617,0.07379960137961161,50.564339856453245,3.8922268704771663,0.0015212386723548474,6.496319438494441e-05,1.0948921346774168,1.0040866198045123e-05,4.338868271681984,6821.501784396168,1.220725033101948,1.337583176667434,0.18651888231596195,1.168791588333717,11.683408124476307,11.838125034365273,10.368175934924889,12824.92005469438,12732.848795759184,9921.423119778838
Cori,00621320-N,479,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-10-04T13:08:51,Cori_calibration/2022Q3,2,ibuprofen,3.7548978741142145,3.881617340558566,4.095039599833264,50.47822126495835,1.2698771152496158,mg/mL,39.92568591342955,572.8900068044028,40.0936006407783,BMB,0.08202415263575302,0.14385896880657834,0.15835544010867242,0.18396632953141,0.18885555816811905,0.1372176389888482,[],0.038672756220579974,0.06382562157856642,0.06831792447715923,0.07725519989406093,0.07880970572960289,0.06439611862243444,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07282152036641376,50.52572352333442,3.887907959287534,0.0014996234282614658,5.981752602240194e-05,1.0300424476235732,9.593021307889941e-06,4.265706549591269,5790.418532629146,1.1906404344541253,1.3179193648017729,0.16244346898397646,1.1589596824008865,11.603218302413566,11.836454856376319,10.391590170851167,12803.406563765588,12406.569088521646,10047.157769462352
Cori,00621320-N,259,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-08-15T14:14:37,Cori_calibration/2022Q3,2,ibuprofen,3.7615673197165487,3.8882867861609003,4.105043768236765,50.48669436861022,1.2704059882805165,mg/mL,39.91471710744048,572.6465081371185,40.056551723924414,BMB,0.08267912299492908,0.14456379561607235,0.15567635669390034,0.1847013095844554,0.18956014554528267,0.13717806527408039,[],0.03932772657975603,0.06453044838806044,0.06897356386355424,0.07799017994710633,0.0795142931067665,0.0650293043200425,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.07214876095403788,50.54676904089453,3.893956595304882,0.0014987318616216207,5.801984235542589e-05,0.9999784349348224,9.662932840234272e-06,4.301907628669634,6620.128784737954,1.184131833711126,1.2570438291671342,0.1464557644209769,1.128521914583567,11.619772088790928,11.838714155489129,10.38211351287742,12854.85596278612,12252.77958525889,10087.711163406522
Cori,00621320-N,323,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-08-30T13:00:00,Cori_calibration/2022Q3,2,ibuprofen,3.7649020425177158,3.8882867861609003,4.105043768236765,50.44472912625559,1.2705044603043787,mg/mL,39.89962769663691,572.7931989747095,40.06537355765509,BMB,0.08108157297782581,0.14628642737670372,0.1574296910498303,0.18322869794786278,0.18814417416653262,0.13720663577388903,[],0.03773017656265276,0.06291835734752471,0.0673921754183171,0.0765175683105137,0.07809832172801645,0.06346867048072014,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.0737379652931689,50.550687551739834,3.895526690195469,0.0015185366729458815,6.510630798842113e-05,1.1002342018977007,1.0045784203827538e-05,4.3564554316478805,5461.415833644715,1.1972982283252114,1.336023285680152,0.18578907277967577,1.168011642840076,11.771352685255655,11.860591392253003,10.367166434883556,12849.502993966153,12740.369180867245,9956.146862165557
Cori,00621320-N,189,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-08-01T14:32:57,Cori_calibration/2022Q3,2,ibuprofen,3.7582325969153816,3.881617340558566,4.101709045435598,50.42687042451066,1.270578216521466,mg/mL,39.88868007696739,572.7817506710913,40.07306341347383,BMB,0.08340818425861629,0.14537420724961114,0.15639158759446437,0.18553128805244734,0.19042807827492236,0.1371947019723989,[],0.03672206504227615,0.062006137220432134,0.06635407196295118,0.07548543561393117,0.0770475030352391,0.06246847283082824,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07472622914157068,50.5536225430727,3.88984327162755,0.0015362570110496229,6.981376347784523e-05,1.159431868826729,1.0398740198251806e-05,4.406086025282868,6141.375394225894,1.2289210928141396,1.356925249166105,0.2098713359082038,1.1784626245830525,11.499747931336339,11.858262405854642,10.265259297967773,12807.688019122663,11998.24896682792,9807.573257700351
Cori,00621320-N,221,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-08-09T15:47:30,Cori_calibration/2022Q3,2,ibuprofen,3.768236765318883,3.894956231763235,4.118382659441434,50.46560263803835,1.2706878492738929,mg/mL,39.90881607715966,572.882040628744,40.07519483167294,BMB,0.08151181284791065,0.14336735295800018,0.1578844453220305,0.18353946565304247,0.18848694531454813,0.13724932988435157,[],0.0381604164327376,0.06333400572998871,0.06784692969051731,0.07682833601569383,0.0784410928760324,0.06390321197424376,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07334611791010781,50.55798517433116,3.9017922231007747,0.0015182890083938983,6.428641293819427e-05,1.0866445887376004,1.0205608081171228e-05,4.427208651206609,6022.301142651417,1.1944776834392885,1.3270683882412644,0.17543824722626683,1.163534194120632,11.859614116906972,11.858258046975832,10.321204844826232,12885.601043989082,12649.513537145125,9991.960663272774
