system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,start_signal,end_signal,retention_signal,start_baseline,end_baseline,retention_baseline,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymmetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Kwolek,00406109-V,316,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q3,2023-08-28T15:07:36,Kwolek_calibration/2023Q3,2.0,klimavizinib,3.7649020425177158,3.8882867861609003,4.1117132138391,50.086644581207565,0.37543491143977414,0.31391153119554893,584.4053204830017,0.37543491143977414,0.31391153119554893,,1.2605946246800515,mg/mL,39.74658707754758,584.4053204830017,39.8695880963392,BMB,0.08095858859296223,0.14222323662061465,0.153126938236551,0.17883700537743108,0.18367261170561777,0.13344144246416612,[],0.037607192177789184,0.062189889392602726,0.06642414540620489,0.07546059854124909,0.0769614820682687,0.06267012526228743,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10337640683618199,0.10671112963734908,0.07077131720187868,50.15634409411566,3.8943536764195743,0.001427024964422675,5.645720061719267e-05,1.0473021234926227,9.044850952395064e-06,4.441588021046812,6913.639998358389,1.1849694332842673,1.3052903021955464,0.16060177981095966,1.152645151097773,11.98722220302309,12.227372111536958,10.683294453236194,13584.858079251411,12779.106431829447,10594.61082206785
Kwolek,00406109-V,550,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-10-16T10:46:24,Kwolek_calibration/2023Q4,2.0,klimavizinib,3.7749062109212175,3.894956231763235,4.101709045435598,50.15741038586536,0.2419933598860885,0.2798366099187166,585.6536730788009,0.2419933598860885,0.2798366099187166,,1.2606636339141566,mg/mL,39.90342125795549,585.6536730788009,40.015048688951296,BMB,0.07977531233228774,0.1410813125898014,0.15205937417133564,0.17769844448927508,0.18256650793240992,0.13342843529703163,[],0.03642391591711469,0.06104796536178991,0.06535658134098998,0.07432203765309353,0.07585537829506128,0.06153401129600189,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10337640683618154,0.10671112963734863,0.07189442400102974,50.15909018809912,3.902069688995627,0.0014203133974785753,5.770703757094422e-05,1.0780837615166212,8.55590302507299e-06,4.241285289354399,5604.7176523048565,1.1954626790421339,1.3266115064676411,0.18875072695729003,1.1633057532338207,11.981636918603126,12.227588652270446,10.74065187283767,13634.159176618317,13206.200967562123,10681.222942966782
Kwolek,00406109-V,512,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-10-10T14:21:14,Kwolek_calibration/2023Q4,2.0,klimavizinib,3.7649020425177158,3.891621508962068,4.1117132138391,50.16289604340211,0.3452639411306649,0.33454076215131673,584.8674686529986,0.3452639411306649,0.33454076215131673,,1.261871158135416,mg/mL,39.87411064635006,584.8674686529986,39.968454691785226,BMB,0.07834094195232444,0.139605837735592,0.1539368198522113,0.17946251007660363,0.18436571075815245,0.13342846074378123,[],0.03832426833831892,0.0629072133087476,0.06723402702186565,0.07608610324042209,0.07765458112080381,0.06338013282963972,0.040016673614005516,0.07669862442684439,0.08670279283034565,0.10337640683618154,0.10671112963734863,0.0700483279141415,50.207141366204176,3.8969658931666022,0.0014167034404820567,5.29346748287552e-05,0.9927086970368546,8.7838589253266e-06,4.376505261417968,6916.954964518646,1.1793382919711743,1.2895671532830904,0.14199014329022017,1.144783576641545,12.17820253129372,12.252440570966993,10.725187759883715,13610.817816157643,13670.782590641566,10690.11166081658
Kwolek,00406109-V,717,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-11-20T09:02:52,Kwolek_calibration/2023Q4,2.0,klimavizinib,3.7615673197165487,3.884952063359733,4.101709045435598,50.153616928527875,0.05416534470498431,0.5599701914789096,584.9736825278886,0.05416534470498431,0.5599701914789096,,1.2614606199802247,mg/mL,39.85271549672136,584.9736825278886,39.98460901935031,BMB,0.07870449194774753,0.13992251306708559,0.15427178641755512,0.1798150995142831,0.18471865832756196,0.13341327302665684,[],0.035353095532574486,0.059889165839073666,0.06423427078604194,0.07310396987693402,0.07467280588904579,0.06040703444790463,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07300623857875221,50.19080476469614,3.8932221412391765,0.001449843601486636,6.432957739066982e-05,1.16527643502755,9.236279042942435e-06,4.393946175861348,6640.91517477912,1.2298586507476312,1.4017052662031353,0.21719459889829457,1.2008526331015676,12.19910495753669,12.203507741316473,10.68306601070874,13567.29392454457,13498.392552111112,10409.986648992475
Kwolek,00406109-V,813,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-12-11T12:40:09,Kwolek_calibration/2023Q4,2.0,klimavizinib,3.7615673197165487,3.881617340558566,4.091704877032097,50.024724340081896,0.64590798213553,0.7185417156234205,585.2182487515597,0.64590798213553,0.7185417156234205,,1.2608942813000563,mg/mL,39.794913148801584,585.2182487515597,40.0035456455919,BMB,0.07978352082336704,0.14109615999008085,0.15211214830970032,0.17761642377219378,0.18247244521397876,0.13337192748932036,[],0.03643212440819399,0.06106281276206893,0.06540935547935423,0.07424001693601179,0.07576131557662968,0.06152002525295597,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10337640683618199,0.10671112963734908,0.0718519022363644,50.16826837138042,3.8887542565143667,0.0014277450506381946,5.906038762214427e-05,1.0947634712890075,8.836738147835964e-06,4.335015547515518,5253.776786545163,1.1962310294546616,1.325541158370119,0.188879685474291,1.1627705791850595,12.096648630037725,12.231651016210352,10.694162483495669,13552.411067184492,13113.203713871106,10552.971745053575
Kwolek,00406109-V,683,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-11-13T13:06:20,Kwolek_calibration/2023Q4,3.0,klimavizinib,3.8249270529387247,3.878282617757399,4.0850354314297626,48.52344455283524,129.58347052874592,0.8084561144116107,585.372083329045,0.24494679021956148,0.8084561144116107,,1.2211767707451315,mg/mL,38.4578496639253,585.372083329045,36.747067046008695,MB,0.07992531204584452,0.1389623204528565,0.15094407298935186,0.17719750586022665,0.18195832732388206,0.13338295716594528,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03657391563067147,0.061104673371321194,0.06540035487390305,0.07423931642504833,0.07576450236041143,0.061655542366403804,0.04335139641517305,0.07785764708153531,0.08554371811544881,0.10295818943517832,0.10619382496347063,0.07172741479954148,48.58778398857141,3.887636148639585,0.0013200325911029605,6.958051848167752e-05,1.4508104655061556,8.126349307682732e-06,4.66365245620112,6175.5851838995795,1.1934209149078334,1.3080008247720325,0.2574442862722935,1.1540004123860161,12.016022208163264,12.203557254999287,10.871676769583704,13526.897735538918,13044.276355573515,11394.473261172689
Kwolek,00406109-V,779,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-12-04T13:33:56,Kwolek_calibration/2023Q4,2.0,klimavizinib,3.768236765318883,3.8882867861609003,4.095039599833264,50.062662831893434,0.41628355221121205,0.678563653891713,585.1451877254535,0.41628355221121205,0.678563653891713,,1.260063100407758,mg/mL,39.84351481685091,585.1451877254535,40.00323261662078,BMB,0.08082370837939568,0.1421192062468335,0.15296617151778857,0.17856007555763975,0.18336571003191082,0.13338502792181206,[],0.03747231196422263,0.062085859018821576,0.06626337868744248,0.07518366872145776,0.07665458039456174,0.06254053853279151,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10337640683618199,0.10671112963734908,0.07084448938902055,50.13519307534066,3.894380984223839,0.0014057082667472865,5.347546620978594e-05,1.014639536935257,8.335912405791588e-06,4.218545568320112,5844.904921701897,1.1874924341559692,1.3084571681639452,0.16254325983690796,1.1542285840819726,11.944485719699568,12.229853173761095,10.761237647541854,13596.35180733331,12821.79407556314,10755.271551768903
Kwolek,00406109-V,878,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-12-26T10:42:43,Kwolek_calibration/2023Q4,2.0,klimavizinib,3.7582325969153816,3.878282617757399,4.095039599833264,50.05165123262745,0.4723478012117617,0.7362110904141624,585.0461656987424,0.4723478012117617,0.7362110904141624,,1.26104466735543,mg/mL,39.82908791328183,585.0461656987424,39.99229587719277,BMB,0.07893719840772295,0.14013738050341917,0.15113864221064555,0.18001474820114582,0.18500100644522277,0.1333934506808112,[],0.035585801992549904,0.0601040332754077,0.06443584938029945,0.07330361856379675,0.0749551540067066,0.06065311361086856,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.07274033706994265,50.1742527044514,3.886300102973546,0.0014438162941726577,6.335857420439266e-05,1.1548816674045097,9.18102550435689e-06,4.404202877998799,6547.805826761602,1.2278708181675744,1.3455676252302886,0.21099987519623073,1.1727838126151444,12.05297030638443,12.202117039639084,10.650291988570853,13524.769608278548,13372.889467988827,10417.58298746593
Kwolek,00406109-V,851,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-12-18T14:13:55,Kwolek_calibration/2023Q4,2.0,klimavizinib,3.768236765318883,3.8882867861609003,4.101709045435598,50.09710420642898,0.46124106553633965,0.5824110151825778,585.3128934518917,0.46124106553633965,0.5824110151825778,,1.260811087968141,mg/mL,39.819020955666296,585.3128934518917,39.99610162747532,BMB,0.0791012384875529,0.14031187664587108,0.15136107000369137,0.18008497973389703,0.18500439512472067,0.13337331614074532,[],0.035749842072379856,0.06027852941785916,0.06465827717334527,0.07337385009654795,0.0749585426862045,0.060804285866555396,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.07256903027418993,50.164957847633865,3.8961607444441215,0.0014384041044909358,6.231697555575058e-05,1.1423126783382502,8.9891392845504e-06,4.344664871204595,7011.005259186855,1.2271741192327699,1.3409388035177723,0.20761209586411022,1.1704694017588861,12.041529984635075,12.228853963355405,10.681790797723064,13598.739758563213,13386.276059450332,10510.797406813668
Kwolek,00406109-V,617,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-10-30T12:22:29,Kwolek_calibration/2023Q4,2.0,klimavizinib,3.7548978741142145,3.881617340558566,4.105043768236765,50.08701488126357,0.44197330287839315,0.5978071500358026,585.3204471862183,0.44197330287839315,0.5978071500358026,,1.2610266082760062,mg/mL,39.829184845554394,585.3204471862183,39.99816123561174,BMB,0.08048885282383322,0.1417723989609314,0.15271661251916324,0.17823962888280276,0.18303204576006316,0.1333747562385157,[],0.037137456408660174,0.06173905173291949,0.06601381968881714,0.07486322204662077,0.07632091612271408,0.06222662216498298,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10337640683618199,0.10671112963734908,0.07114813407353271,50.173534077009776,3.888088470514428,0.0014266095704473039,5.774473950851849e-05,1.071654339209516,9.035052921229665e-06,4.439360713202556,6912.526139269576,1.19043519641597,1.3134036666724453,0.17132768828120243,1.1567018333362227,12.03190881607609,12.230925883545346,10.682197223518234,13551.836206297117,12884.386027680644,10561.371163240417
Kwolek,00406109-V,913,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q4,2024-01-02T08:33:29,Kwolek_calibration/2023Q4,3.0,klimavizinib,3.828261775739892,3.884952063359733,4.105043768236765,48.79403859333207,115.96884387120939,0.47207028390286326,584.982099821426,0.24643597282563742,0.47207028390286326,,1.226992795455617,mg/mL,38.66090395131453,584.982099821426,37.06641713176136,MB,0.07813052888410121,0.13899236096525636,0.1509662616724441,0.1772007553307673,0.18195795373778312,0.13339471311770534,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.038113855270095254,0.06261001425791646,0.06690638702350382,0.0757472268817656,0.07727278777420521,0.06314587056250565,0.04001667361400596,0.0763823467073399,0.08405987464894027,0.10145352844900168,0.10468516596357791,0.0702488425551997,48.819221863113974,3.8926097077869506,0.001314821998120439,6.509570523066399e-05,1.365374834454377,8.218919023752051e-06,4.754236461347722,7209.177729987001,1.169684770159053,1.2563804202939628,0.21118434246142537,1.1281902101469814,12.07327418921791,12.227818710930237,10.937477592559198,13571.069565298849,13697.444997152315,11479.008227865479
Kwolek,00406109-V,648,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-11-06T09:20:48,Kwolek_calibration/2023Q4,3.0,klimavizinib,3.8215923301375576,3.878282617757399,4.098374322634431,48.754523408572496,114.53048098701956,0.7552374221266778,585.14915717458,0.2983913674376129,0.7552374221266778,,1.2267882605557279,mg/mL,38.66834777688338,585.14915717458,37.11473332782759,MB,0.08122585196989585,0.1389516084285729,0.15092361576446045,0.17715247924378819,0.1819085094750772,0.13338931152988476,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.0378744555547228,0.062399347288844,0.0666966998435865,0.07553929796145065,0.07706513436126139,0.06294539349614059,0.04335139641517305,0.0765522611397289,0.08422691592087395,0.10161318128233754,0.1048433751138158,0.07044391803374417,48.81108277759483,3.886079810948187,0.0013139881487436173,6.499988072800907e-05,1.3646629079391368,8.15249533436063e-06,4.721800811923742,7209.675558716333,1.1725848930591927,1.2628348346829508,0.21510106999977427,1.1314174173414753,12.00183711496402,12.20406810254513,10.94970574086675,13525.608984845909,12629.90609724367,11446.888678243296
Kwolek,00406109-V,751,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-11-27T14:36:43,Kwolek_calibration/2023Q4,2.0,klimavizinib,3.7649020425177158,3.884952063359733,4.101709045435598,50.03956854686852,0.5305431950546248,0.7851571462725931,584.846183739251,0.5305431950546248,0.7851571462725931,,1.261167936116493,mg/mL,39.81928345266228,584.846183739251,39.97205659721682,BMB,0.07890732791732491,0.14008770591886188,0.15111923267794003,0.17996546535348035,0.18491664183225476,0.13340583903454384,[],0.03555593150215186,0.06005435869084996,0.06441643984759393,0.07325433571613127,0.07487078939373859,0.06060131825871018,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.07280452077583366,50.17915795528474,3.8930265821388685,0.0014440801103055585,6.337193456334037e-05,1.1548086693014474,9.141189946046255e-06,4.383491417174559,6547.223023004682,1.2283605031302627,1.3459730627069824,0.21248144234663913,1.172986531353491,12.075616656640205,12.227502564689505,10.669620158080901,13568.806031764612,13429.084908081928,10451.534112888996
Kwolek,00406109-V,582,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q4,2023-10-23T15:00:58,Kwolek_calibration/2023Q4,2.0,klimavizinib,3.7582325969153816,3.881617340558566,4.08837015423093,50.09741518857027,0.5183192920023456,0.37856639580460183,585.0563463686156,0.5183192920023456,0.37856639580460183,,1.2597566568593885,mg/mL,39.8694380353959,585.0563463686156,40.00760263461397,BMB,0.07920134747084262,0.1403873227922614,0.15145565254932647,0.18007193722153358,0.18167175957818404,0.13332517616476247,[],0.03584995105566957,0.060353975564249485,0.06475285971898037,0.0733608075841845,0.07496062994083497,0.060889205266827506,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734908,0.10671112963734908,0.07243597089793496,50.12299872489815,3.889324437747571,0.00142626860972878,5.999072897261411e-05,1.1137357314868288,8.641959683489909e-06,4.24824532114809,6493.1248845902965,1.2273034004900623,1.3389801347249495,0.20407517311556747,1.1694900673624748,12.13655819423317,12.232735486955228,10.685702967367,13561.917212585064,13306.690709658627,10563.895942006391
Kwolek,00564068-O,340,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-02-14T09:38:57,Kwolek_calibration/2022Q1,3.0,klimavizinib,3.828261775739892,3.884952063359733,4.1117132138391,48.856454206308726,105.84306706705459,0.3471874785140837,566.6169650575819,0.2404453114942552,0.3471874785140837,,1.2282032165558983,mg/mL,38.69350941835777,566.6169650575819,37.13791697673648,MB,0.08316186129834557,0.14340403800070334,0.15576855043075266,0.18286285345006048,0.18777637998417607,0.1376022372903627,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.036475742082005436,0.06175582616549535,0.06618598482721394,0.07530190109295765,0.07687490297974797,0.06231189362001199,0.04668611921634014,0.08164821183520798,0.08958256560353872,0.10756095235710283,0.1109014770044281,0.0752903436703507,48.86738831712603,3.895542034773341,0.0014554834796559305,8.280252666903484e-05,1.491188921968651,1.012469309524829e-05,4.779333173167371,6060.062548718193,1.2141981198079081,1.3534975091388943,0.2775819022265622,1.1767487545694473,11.72907047224981,11.824549045446805,10.411409957711085,12753.821107520143,12090.17790621346,10369.648811246507
Kwolek,00564068-O,273,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-01-31T09:48:08,Kwolek_calibration/2022Q1,2.0,klimavizinib,3.7582325969153816,3.884952063359733,4.108378491037932,50.01622706262296,0.4383136220970231,0.7138199958232053,566.8897220009193,0.4383136220970231,0.7138199958232053,,1.2595411713732996,mg/mL,39.758317041900106,566.8897220009193,39.91668782224381,BMB,0.0815582720507475,0.14351738980852335,0.15798270828488636,0.18391605535125422,0.1887930434408891,0.13761005996117204,[],0.038206875635574455,0.06348404258051144,0.06794519265337318,0.07720492571390514,0.07874719100237293,0.06407175216588268,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07353830779528936,50.11442388118999,3.8917361923134965,0.0015147250605255435,6.297094140268527e-05,1.0681677702818748,1.0028362298915198e-05,4.370814690622749,6585.618233678646,1.1910901645886156,1.3251491697263327,0.1743119611627806,1.1625745848631663,11.64811823037124,11.823099837013247,10.401333552619437,12752.371124744925,12570.28318421741,9964.087165341074
Kwolek,00564068-O,525,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-03-28T15:06:01,Kwolek_calibration/2022Q1,3.0,klimavizinib,3.8249270529387247,3.881617340558566,4.101709045435598,48.806436861768304,107.64515507986692,0.6407181231773518,566.5903479410234,0.11713629117452697,0.6407181231773518,,1.2282469745450812,mg/mL,38.6046997956074,566.5903479410234,37.07365489234797,MB,0.08341714652073717,0.14347118676685433,0.15584466539959596,0.1829596737857342,0.18787706573453766,0.13766227135199616,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.036731027304397035,0.06202785284933521,0.06645948278452796,0.07557834525207108,0.07715184619811444,0.06258630348324523,0.04668611921634014,0.08144333391751912,0.089385182615068,0.10738132853366311,0.11072521953642323,0.07507596786875093,48.869129584832905,3.8920137371135204,0.0014516776049323158,8.193279087722494e-05,1.4813322671775864,1.0008260009849293e-05,4.749175575218186,6757.82386837964,1.2103974569403564,1.344957542099278,0.2728649467439724,1.172478771049639,11.70573699952194,11.842690805107672,10.454158033426136,12720.833243982494,11995.670943479565,10378.994018597847
Kwolek,00564068-O,306,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-02-07T08:56:21,Kwolek_calibration/2022Q1,2.0,klimavizinib,3.7548978741142145,3.878282617757399,4.101709045435598,49.99476488759333,0.6421083945653054,0.5519233079578167,565.9749244122445,0.6421083945653054,0.5519233079578167,,1.2592715611258036,mg/mL,39.721981643704915,565.9749244122445,39.87809825986453,BMB,0.08318055739236296,0.14521071760368454,0.15629524880617174,0.18548586806857825,0.19031199103386687,0.13759142314338613,[],0.036494438176022825,0.06184264757450553,0.06625773317465855,0.07544001563006208,0.07693141579418361,0.06232717042642877,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07526425271695736,50.103695243376116,3.886793178410938,0.0015399818644911056,7.064967899840505e-05,1.169059951965879,1.0451528347611242e-05,4.407056212143594,6107.2866941100365,1.229359952536012,1.358898219384747,0.21687044370173236,1.1794491096923736,11.526731985881806,11.824649585714191,10.358738763606114,12712.066753501083,12043.28654876359,9767.04752829643
Kwolek,00564068-O,377,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-02-22T13:56:27,Kwolek_calibration/2022Q1,2.0,klimavizinib,3.7548978741142145,3.884952063359733,4.095039599833264,49.9456715727064,0.5727473403057652,0.9972142136585667,565.7563158918401,0.5727473403057652,0.9972142136585667,,1.2598045417009902,mg/mL,39.677472119950885,565.7563158918401,39.85870124433945,BMB,0.08293788987979234,0.14497511453968182,0.15603857803707788,0.18515217782364202,0.19001889695677665,0.1376412221297456,[],0.03958649346461929,0.0649417673116699,0.06933578520673178,0.07844104818629294,0.07997304451826048,0.06543474169632324,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.07220648043342237,50.12490421301328,3.8903408502836587,0.001491920188720998,5.4943149336410404e-05,0.953443940965021,9.350361029586757e-06,4.200850228975154,5833.123661719898,1.1801995390469306,1.25047682912702,0.13951413674734567,1.12523841456351,11.616862604063527,11.845750639582604,10.445837121076263,12746.597468458689,12155.56443924429,10116.394059619193
Kwolek,00564068-O,240,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-01-24T14:53:27,Kwolek_calibration/2022Q1,2.0,klimavizinib,3.751563151313047,3.878282617757399,4.098374322634431,50.05358620850427,0.4430600402460524,0.47076662895719446,567.0308767228207,0.4430600402460524,0.47076662895719446,,1.2599500162204613,mg/mL,39.725309039680866,567.0308767228207,39.899638247643956,BMB,0.08168396558449009,0.14364798172345727,0.15819249063068197,0.1840177847719544,0.18898047688236685,0.13764272338270755,[],0.03833256916931704,0.0636146344954458,0.06815497499916878,0.07730665513460533,0.07893462444385069,0.06420544235847947,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07343728102422808,50.13069310065775,3.8849431698057035,0.001513684961505765,6.212441604106984e-05,1.0548946144484133,9.94112699180435e-06,4.338750025505255,6393.455846884558,1.1901807447983945,1.321070334669058,0.17119555264637995,1.160535167334529,11.849752556233183,11.846408986470845,10.357334768490075,12702.592797682659,12488.637071442843,9936.72821340367
Kwolek,00564068-O,404,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-02-28T09:04:24,Kwolek_calibration/2022Q1,2.0,klimavizinib,3.7548978741142145,3.878282617757399,4.095039599833264,50.04174718604943,0.3094207347521247,0.616357163212143,566.2334494608435,0.3094207347521247,0.616357163212143,,1.2591392702471105,mg/mL,39.71690135770903,566.2334494608435,39.85384608109985,BMB,0.08330716140232264,0.14535351966297894,0.15642898258805316,0.1857097817663642,0.19060047873863395,0.137632865058106,[],0.0366210421859825,0.06198544963379993,0.06639146695653997,0.07566392932784805,0.07721990349895069,0.062502208694863,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07513065636324301,50.09843097416988,3.8866149081627275,0.001531529266034485,6.878742826320198e-05,1.1476808170015407,1.0147011151436323e-05,4.326010182347128,5682.097416457456,1.227201543827396,1.3561609610230783,0.21291278850973358,1.178080480511539,11.632875059659678,11.8214923036513,10.334478639065328,12704.412577687426,12006.709386361288,9820.952427598277
Kwolek,00564068-O,436,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-03-07T14:00:21,Kwolek_calibration/2022Q1,3.0,klimavizinib,3.7548978741142145,3.881617340558566,4.108378491037932,50.06173304738544,0.32536567035254504,0.5553832994460104,566.4520994577238,0.32536567035254504,0.5553832994460104,,1.260053911744108,mg/mL,42.287913211743266,566.4520994577238,37.71166829893609,BMB,0.08321091700464578,0.14531402485749512,0.1563557354749956,0.18551278250419667,0.1903893719424694,0.1376402555591918,[],0.03652479778830564,0.06194595482831611,0.0663182198434824,0.0754669300656805,0.07700879670278615,0.06240441688256704,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07523583867662476,50.134827429579005,3.8900918384312178,0.001543794248913375,7.102067313080544e-05,1.1708483712178033,1.0563140301585756e-05,4.432147557809101,6965.9186563520225,1.229099834475451,1.357658812977952,0.2156846637185066,1.178829406488976,11.73400322599328,11.844804198415035,10.439108701115547,12724.90300723359,12055.204646648319,9759.689925733353
Kwolek,00564068-O,467,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-03-14T10:36:50,Kwolek_calibration/2022Q1,2.0,klimavizinib,3.751563151313047,3.881617340558566,4.105043768236765,50.12698124899823,0.17405348979143348,0.3357693881987613,566.5420409278283,0.17405348979143348,0.3357693881987613,,1.260041653709718,mg/mL,39.76871713328205,566.5420409278283,39.87301168788163,BMB,0.08264172889773658,0.14471271886115122,0.159141870140024,0.18492437825818664,0.18979473682630932,0.13763903158418822,[],0.03929033248256353,0.0646793716331393,0.06910435450851082,0.07821324862083756,0.07974888438779315,0.06514925300737939,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07248977857680883,50.134339643923596,3.887359178127858,0.0015045416249630343,5.8779288858320016e-05,1.0072053319271177,9.878859334912474e-06,4.364137109575232,6333.139918397484,1.1821806504590011,1.3029210137607792,0.14802967949293905,1.1514605068803896,11.700969846650107,11.84662703920762,10.41576537197271,12725.129324322223,12221.834963515297,10014.314611531696
Kwolek,00564068-O,499,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-03-21T13:17:37,Kwolek_calibration/2022Q1,3.0,klimavizinib,3.751563151313047,3.878282617757399,4.101709045435598,50.07212572629214,0.3602087855709622,0.43998054320803387,566.5861234133283,0.3602087855709622,0.43998054320803387,,1.2598215775886576,mg/mL,39.59437027557949,566.5861234133283,36.756377376888715,BMB,0.08250877784164645,0.14454733424139254,0.15902291789606826,0.18491250701294337,0.18974819583859937,0.13766722436714307,[],0.0391573814264734,0.06451398701338107,0.06898540226455507,0.0782013773755943,0.0797023434000832,0.06502524665931997,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.0726419777078231,50.125582124444016,3.884093993377482,0.0014967027393696724,5.749787347681292e-05,0.9929981801473051,9.596878065454303e-06,4.284092800306056,6365.795107132766,1.18228420789077,1.3051676539657544,0.15021426265437132,1.1525838269828772,11.819428808060835,11.869340356391081,10.556869521265108,12698.071774831864,12240.195766315388,10049.47453328885
Kwolek,00564068-O,204,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q1,2022-01-18T13:05:04,Kwolek_calibration/2022Q1,2.0,klimavizinib,3.7582325969153816,3.884952063359733,4.105043768236765,50.052327346973414,0.1980184036800559,0.7441404056185552,566.8371056229769,0.1980184036800559,0.7441404056185552,,1.2598388694767972,mg/mL,39.763221941165554,566.8371056229769,39.90997162151621,BMB,0.08245911224437208,0.14452745366115982,0.1589796523261926,0.18473069418533994,0.1895891967070451,0.13761949865081124,[],0.03910771582919903,0.0644941064331479,0.06894213669467941,0.07801956454799086,0.07954334426852894,0.06497597676178879,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07264352188902246,50.126270222936895,3.8908403287300954,0.001504258772789268,5.893960683621835e-05,1.0102373129439453,9.801853387863701e-06,4.331747129740717,6072.7759678946595,1.1838741683293403,1.3059867295708838,0.15181899001418145,1.152993364785442,11.627796353560495,11.845647716217321,10.424226409376852,12750.62193154591,12297.130552746676,10033.414999878754
